128012,辉丰转债,0.000,99.300,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-03,09:13:12,00
128013,洪涛转债,0.000,101.100,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-03,09:13:12,00
128014,永东转债,0.000,106.215,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-03,09:13:12,00
128015,久其转债,0.000,107.300,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-03,09:13:12,00
128016,雨虹转债,0.000,120.100,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-03,09:13:12,00
128017,金禾转债,0.000,110.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-03,09:13:12,00
128018,时达转债,0.000,109.949,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-03,09:13:12,00
128019,久立转2,0.000,118.250,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-03,09:13:12,00
128020,水晶转债,0.000,114.235,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-03,09:13:12,00
128021,兄弟转债,0.000,125.682,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-03,09:13:12,00
128022,众信转债,0.000,112.518,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-03,09:13:12,00
128023,亚太转债,0.000,99.390,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-03,09:13:12,00
128024,宁行转债,0.000,128.800,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-03,09:13:12,00
128025,特一转债,0.000,115.880,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-03,09:13:12,00
128026,众兴转债,0.000,100.300,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-03,09:13:12,00
128027,崇达转债,0.000,123.431,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-03,09:13:12,00
128028,赣锋转债,0.000,109.300,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-03,09:13:12,00
128029,太阳转债,0.000,113.987,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-03,09:13:12,00
128030,天康转债,0.000,123.500,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-03,09:13:12,00
128032,双环转债,0.000,108.500,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-03,09:13:12,00
128033,迪龙转债,0.000,110.700,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-03,09:13:12,00
128034,江银转债,0.000,118.710,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-03,09:13:12,00
128035,大族转债,0.000,114.430,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-03,09:13:12,00
128036,金农转债,0.000,118.200,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-03,09:13:12,00
128037,岩土转债,0.000,103.980,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-03,09:13:12,00
128038,利欧转债,0.000,134.012,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-03,09:13:12,00
128039,三力转债,0.000,121.052,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-03,09:13:12,00
128040,华通转债,0.000,110.510,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-03,09:13:12,00
128041,盛路转债,0.000,154.500,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-03,09:13:12,00
128042,凯中转债,0.000,110.700,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-03,09:13:12,00
128043,东音转债,0.000,116.200,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-03,09:13:12,00
128044,岭南转债,0.000,115.125,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-03,09:13:12,00
128045,机电转债,0.000,120.800,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-03,09:13:12,00
128046,利尔转债,0.000,114.580,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-03,09:13:12,00
128047,光电转债,0.000,119.280,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-03,09:13:12,00
128048,张行转债,0.000,121.301,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-03,09:13:12,00
128049,华源转债,0.000,119.520,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-03,09:13:12,00
128050,钧达转债,0.000,111.450,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-03,09:13:12,00
128051,光华转债,0.000,108.390,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-03,09:13:12,00
128052,凯龙转债,0.000,143.001,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-03,09:13:12,00
128053,尚荣转债,0.000,120.404,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-03,09:13:12,00
128054,中宠转债,0.000,114.280,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-03,09:13:12,00
128055,长青转2,0.000,100.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-03,09:13:12,00
128056,今飞转债,0.000,109.700,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-03,09:13:12,00
128057,博彦转债,0.000,115.900,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-03,09:13:12,00
128059,视源转债,0.000,123.280,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-03,09:13:12,00
131800,Ｒ-003,0.000,1.162,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-03,09:15:00,00
131801,Ｒ-007,0.000,2.110,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-03,09:15:00,00
131802,Ｒ-014,0.000,2.311,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-03,09:14:12,00
131803,Ｒ-028,0.000,2.311,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-03,09:14:12,00
131805,Ｒ-091,0.000,2.555,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-03,09:14:12,00
131806,Ｒ-182,0.000,2.578,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-03,09:14:12,00
131809,Ｒ-004,0.000,1.306,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-03,09:14:12,00
131810,Ｒ-001,0.000,0.420,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-03,09:14:12,00
131811,Ｒ-002,0.000,1.500,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-03,09:14:12,00
150008,瑞和小康,0.000,1.220,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-03,09:23:03,00
150009,瑞和远见,0.000,1.250,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-03,09:23:03,00
150012,中证100A,0.000,1.124,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-03,09:23:03,00
150013,中证100B,0.000,1.496,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-03,09:23:03,00
150016,合润A,0.000,1.195,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-03,09:23:03,00
150017,合润B,0.000,1.598,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-03,09:23:03,00
150018,银华稳进,0.000,0.979,0.000,0.000,0.000,0.979,0.979,0,0.000,399400,0.979,0,0.000,0,0.000,0,0.000,0,0.000,399400,0.979,79100,0.000,0,0.000,0,0.000,0,0.000,2019-04-03,09:22:54,00
150019,银华锐进,0.000,0.990,0.000,0.000,0.000,0.975,0.975,0,0.000,1067400,0.975,0,0.000,0,0.000,0,0.000,0,0.000,1067400,0.975,8800,0.000,0,0.000,0,0.000,0,0.000,2019-04-03,09:23:30,00
150020,汇利A,0.000,1.076,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-12-08,16:35:03,03
150021,汇利B,0.000,1.057,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-12-08,16:35:03,03
150022,深成指A,0.000,0.858,0.000,0.000,0.000,0.858,0.858,0,0.000,318100,0.858,0,0.000,0,0.000,0,0.000,0,0.000,318100,0.858,141550,0.000,0,0.000,0,0.000,0,0.000,2019-04-03,09:23:21,00
150023,深成指B,0.000,0.265,0.000,0.000,0.000,0.261,0.261,0,0.000,429900,0.261,670900,0.000,0,0.000,0,0.000,0,0.000,429900,0.261,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-03,09:23:30,00
150028,中证500A,0.000,0.979,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-03,09:23:03,00
150029,中证500B,0.000,1.295,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-03,09:23:03,00
150030,中证90A,0.000,1.008,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-03,09:23:03,00
150031,中证90B,0.000,1.027,0.000,0.000,0.000,1.014,1.014,0,0.000,14,1.014,486,0.000,0,0.000,0,0.000,0,0.000,14,1.014,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-03,09:23:12,00
150032,多利优先,0.000,0.976,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-03,09:23:03,00
150033,多利进取,0.000,0.963,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-03,09:23:03,00
150034,聚利A,1.223,1.223,1.222,1.223,1.222,1.222,1.223,10016001,12249553.000,1983999,1.222,15000,1.211,15000,1.150,0,0.000,0,0.000,36387129,1.223,12900,1.321,17200,1.322,0,0.000,0,0.000,2016-05-12,16:36:03,00
150035,聚利B,2.198,2.198,2.196,2.198,2.193,2.196,2.197,6561070,14405013.000,13724,2.196,32700,2.195,41400,2.194,67500,2.193,100000,2.192,58000,2.197,35000,2.198,42800,2.199,136000,2.200,36000,2.201,2016-05-12,16:36:03,00
150036,建信稳健,0.000,0.988,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-03,09:23:03,00
150037,建信进取,0.000,1.766,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-03,09:23:03,00
150039,鼎利A,1.000,1.007,1.001,1.001,1.000,0.976,1.005,14021,14022.000,5500,0.976,0,0.000,0,0.000,0,0.000,0,0.000,23489,1.005,10000,1.059,900,1.060,900,1.070,0,0.000,2017-09-14,16:35:03,00
150040,鼎利B,1.045,1.049,1.045,1.045,1.045,1.043,1.127,500,523.000,4000,1.043,900,1.042,1100,1.040,300,1.006,500,0.948,200,1.127,574,1.129,0,0.000,0,0.000,0,0.000,2017-09-14,16:35:03,00
150042,利鑫B,1.693,1.693,1.694,1.694,1.693,1.693,1.694,226800,384061.000,36600,1.693,3000,1.557,0,0.000,0,0.000,0,0.000,168000,1.694,1393701,1.695,125700,1.696,47700,1.697,62800,1.698,2016-06-23,16:35:03,00
150047,消费A,0.000,0.990,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-03,09:23:03,00
150048,消费B,0.000,1.238,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-03,09:23:03,00
150049,消费收益,0.000,0.972,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-03,09:23:03,00
150050,消费进取,0.000,1.270,0.000,0.000,0.000,1.279,1.279,0,0.000,100,1.279,0,0.000,0,0.000,0,0.000,0,0.000,100,1.279,38900,0.000,0,0.000,0,0.000,0,0.000,2019-04-03,09:23:12,00
150051,沪深300A,0.000,0.982,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-03,09:23:03,00
150052,沪深300B,0.000,0.930,0.000,0.000,0.000,0.925,0.925,0,0.000,23700,0.925,0,0.000,0,0.000,0,0.000,0,0.000,23700,0.925,29500,0.000,0,0.000,0,0.000,0,0.000,2019-04-03,09:23:21,00
150053,泰达500A,0.000,0.993,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-03,09:23:03,00
150054,泰达500B,0.000,0.976,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-03,09:23:03,00
150055,500A,0.000,0.991,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-03,09:23:03,00
150056,500B,0.000,1.295,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-03,09:23:03,00
150057,中小300A,0.997,1.000,0.997,0.997,0.997,0.997,1.000,2000,1994.000,500,0.997,0,0.000,0,0.000,0,0.000,0,0.000,1000,1.000,17067,1.099,800,1.100,0,0.000,0,0.000,2018-08-03,16:34:03,00
150058,中小300B,0.000,1.000,0.000,0.000,0.000,0.000,0.900,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,9708,0.900,0,0.000,0,0.000,0,0.000,0,0.000,2018-08-03,16:34:03,00
150059,资源A级,0.000,0.970,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-03,09:23:03,00
150060,资源B级,0.000,0.987,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-03,09:23:03,00
150064,同瑞A,0.000,0.989,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-03,09:23:03,00
150065,同瑞B,0.000,0.983,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-03,09:23:03,00
150066,互利A,0.000,0.945,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-03,09:23:03,00
150067,互利B,0.000,1.482,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-03,09:23:03,00
150073,诺安稳健,0.000,0.989,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-03,09:23:03,00
150075,诺安进取,0.000,0.690,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-03,09:23:03,00
150076,浙商稳健,0.990,0.990,0.990,0.990,0.990,0.919,1.078,1000,990.000,1000,0.919,400,0.895,0,0.000,0,0.000,0,0.000,16191,1.078,4900,1.079,12300,1.081,1100,1.082,0,0.000,2018-08-10,16:35:03,00
150077,浙商进取,0.000,1.460,0.000,0.000,0.000,0.000,1.460,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,18700,1.460,10000,1.605,0,0.000,0,0.000,0,0.000,2018-08-10,16:35:03,00
150083,深证100A,0.000,1.058,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-03,09:23:03,00
150084,深证100B,0.000,1.316,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-03,09:23:03,00
150085,中小板A,1.049,1.050,1.047,1.052,1.045,1.047,1.048,639714,670360.000,586,1.047,0,0.000,0,0.000,0,0.000,0,0.000,312900,1.048,36434,1.049,2059610,1.050,360000,1.052,98200,1.058,2017-05-05,16:35:03,00
150086,中小板B,0.930,0.927,0.910,0.930,0.908,0.909,0.912,2853181,2626678.000,71881,0.909,10000,0.908,100100,0.907,100,0.904,5500,0.903,900,0.912,3700,0.913,22855,0.914,18662,0.915,30000,0.916,2017-05-05,16:35:03,00
150088,金鹰500A,1.040,1.040,1.035,1.040,1.034,1.035,1.039,267894,278212.000,100,1.035,16306,1.034,9000,1.033,20000,1.032,36000,1.020,2800,1.039,1000,1.040,8000,1.047,25855,1.083,2911,1.127,2016-08-23,16:30:03,00
150089,金鹰500B,1.151,1.186,1.173,1.185,1.151,1.171,1.181,91308,107361.000,10000,1.171,17000,1.170,200,1.168,200,1.160,1000,1.153,200,1.181,9000,1.186,2000,1.197,16100,1.200,3000,1.250,2016-08-23,16:30:03,00
150090,成长A,1.008,1.009,1.008,1.012,1.008,1.009,1.020,486147,491471.000,100000,1.009,115968,1.008,300,1.007,300,0.927,0,0.000,219834,1.020,19600,1.021,26500,1.049,8410,1.050,800,1.070,2018-08-13,16:35:03,00
150091,成长B,0.344,0.380,0.380,0.418,0.344,0.379,0.418,69928,25855.000,1000,0.379,100000,0.378,10000,0.377,15170,0.367,12821,0.361,13905,0.418,0,0.000,0,0.000,0,0.000,0,0.000,2018-08-13,16:35:03,00
150092,诺德300A,0.000,0.984,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-03,09:23:03,00
150093,诺德300B,0.000,0.735,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-03,09:23:03,00
150094,泰信400A,0.000,0.985,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-03,09:23:03,00
150095,泰信400B,0.000,1.358,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-03,09:23:03,00
150096,商品A,1.017,1.018,1.017,1.017,1.017,1.008,1.016,43700,44443.000,30000,1.008,0,0.000,0,0.000,0,0.000,0,0.000,102900,1.016,14900,1.017,30000,1.019,83097,1.020,17200,1.050,2017-06-28,16:35:03,00
150097,商品B,1.010,1.010,1.009,1.013,0.991,0.989,1.010,91200,91593.000,21000,0.989,6100,0.984,20000,0.965,2500,0.928,0,0.000,102800,1.010,43200,1.012,16600,1.013,16100,1.015,14300,1.017,2017-06-28,16:35:03,00
150100,资源A,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-03,09:23:03,00
