SG#HSI  RP1504Z,港交瑞银九六牛Ｈ,0.000,0.800,0.000,0.000,0.800,0.000,0.000,0.800,0.820,0,0,,,0.760,0.190,2019/04/04,16:08
SG#HSI  RP1503R,友邦瑞信九甲牛Ｄ,0.140,0.146,0.141,0.133,0.136,-0.010,-6.849,0.136,0.137,100166,732000,,,0.149,0.020,2019/04/04,16:08
HS#PINANRC1412A,恒指高盛零四熊Ａ,0.024,0.000,0.030,0.017,0.017,0.017,0.000,0.000,0.000,309270,12610000,,,0.930,0.035,2019/03/29,16:08
CS#FTA50RC1502A,恒指高盛零四熊Ｂ,0.000,0.020,0.000,0.000,0.020,0.000,0.000,0.000,0.000,0,0,,,0.175,0.010,2019/04/01,16:08
CS#FTA50RC1502B,恒指法巴零乙牛Ｏ,0.000,0.260,0.000,0.000,0.260,0.000,0.000,0.260,0.265,0,0,,,0.415,0.040,2019/04/04,16:08
CS#HSI  RP1505O,恒指高盛零四熊Ｃ,0.000,0.036,0.000,0.000,0.036,0.000,0.000,0.000,0.000,0,0,,,0.221,0.010,2019/04/01,16:08
UB#HSI  RP1505K,腾讯高盛九七熊Ａ,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,,,0.195,0.024,2019/03/29,15:59
UB#HSI  RP1503A,恒指高盛一十牛Ｎ,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,,,1.530,1.140,2019/03/29,15:59
CS#HSI  RC1508W,恒指瑞信一一牛Ｕ,0.000,0.244,0.000,0.000,0.244,0.000,0.000,0.243,0.245,0,0,,,0.560,0.029,2019/04/04,16:08
CS#HSI  RC1508A,港交高盛九七牛Ｆ,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,,,0.116,0.061,2019/03/29,15:59
GS#HSI  RP1503X,恒指摩通一一牛Ｄ,0.220,0.217,0.222,0.200,0.216,-0.001,-0.461,0.216,0.217,1837540,8880000,,,0.218,0.025,2019/04/04,16:08
GS#HSI  RC1503M,恒指法兴零十牛Ｐ,0.000,0.590,0.000,0.000,0.590,0.000,0.000,0.590,0.600,0,0,,,0.390,0.010,2019/04/04,16:08
HS#HSI  RP1507J,中寿高盛九七牛Ａ,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,,,0.490,0.490,2019/03/29,15:59
BP#HSI  RP1502X,港交瑞信零一牛Ｂ,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,,,0.540,0.540,2019/03/29,15:59
SC#GEG  RC1507A,恒指瑞信零九牛Ｙ,0.000,0.300,0.000,0.000,0.300,0.000,0.000,0.300,0.310,0,0,,,0.221,0.052,2019/04/04,16:08
HS#HSI  RP1507K,恒指法兴零十牛Ｇ,0.000,0.510,0.000,0.000,0.510,0.000,0.000,0.510,0.520,0,0,,,0.340,0.011,2019/04/04,16:08
HS#HSCEIRP1506B,恒指摩通一一牛Ｅ,0.000,0.231,0.000,0.000,0.231,0.000,0.000,0.230,0.231,0,0,,,0.200,0.031,2019/04/04,16:08
UB#HSI  RC1509R,恒指瑞信一一牛Ｖ,0.000,0.270,0.000,0.000,0.270,0.000,0.000,0.270,0.275,0,0,,,0.188,0.095,2019/04/04,16:08
HS#CP&CCRC1512A,恒指瑞银九五熊Ｗ,0.030,0.039,0.030,0.010,0.010,-0.029,-74.359,0.000,0.010,369810,18900000,,,0.166,0.010,2019/04/03,16:08
HS#CNOOCRC1511A,中移法兴九四熊Ｂ,0.123,0.121,0.128,0.123,0.125,0.004,3.306,0.122,0.125,88590,710000,,,0.199,0.010,2019/04/04,16:08
UB#HSI  RC1510J,恒指瑞银九乙熊Ａ,0.101,0.102,0.108,0.101,0.103,0.001,0.980,0.101,0.103,51500,500000,,,0.109,0.033,2019/04/04,16:08
UB#HSI  RC1506R,恒指海通零甲牛Ｌ,0.000,0.218,0.000,0.000,0.219,0.001,0.459,0.220,0.222,0,0,,,0.260,0.015,2019/04/04,16:08
UB#HSI  RC1509S,腾讯瑞信零一牛Ａ,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,,,0.590,0.520,2019/03/29,15:59
SG#HSI  RP1508C,恒指海通零甲牛Ｍ,0.000,0.240,0.000,0.000,0.241,0.001,0.417,0.242,0.244,0,0,,,0.233,0.062,2019/04/04,16:08
CS#HSI  RC1505D,恒指瑞信九八熊Ｗ,0.033,0.000,0.033,0.020,0.010,0.010,0.000,0.000,0.010,8335200,322690000,,,0.174,0.010,2019/03/29,16:08
UB#TENCTRP1409G,平安法巴九十牛Ｄ,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.187,0.189,0,0,,,0.045,0.020,2019/04/04,15:59
CS#HSI  RP1504Q,恒指瑞信九九熊Ｌ,0.000,0.017,0.000,0.000,0.017,0.000,0.000,0.000,0.000,0,0,,,0.530,0.010,2019/04/01,16:08
UB#HSI  RP1504T,恒指瑞信九七熊Ｓ,0.000,0.030,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0,0,,,0.470,0.028,2019/04/01,16:08
UB#HSI  RP1505L,中移瑞信九乙熊Ａ,0.074,0.070,0.080,0.073,0.076,0.006,8.571,0.075,0.076,92935,1200000,,,0.119,0.014,2019/04/04,16:08
UB#SANDSRP1410A,恒指瑞信一一牛Ｗ,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.335,0.340,0,0,,,0.057,0.026,2019/04/04,15:59
UB#CSHENRP1411A,银河瑞银九九熊Ａ,0.066,0.072,0.067,0.066,0.066,-0.006,-8.333,0.064,0.066,77140,1160000,,,0.199,0.020,2019/04/04,16:08
GS#HSI  RP1506A,海油瑞银九四熊Ａ,0.000,0.057,0.000,0.000,0.057,0.000,0.000,0.000,0.000,0,0,,,0.325,0.062,2019/04/01,16:08
GS#HSI  RC1503N,恒指瑞信九九熊Ｍ,0.000,0.055,0.000,0.000,0.055,0.000,0.000,0.000,0.000,0,0,,,0.315,0.010,2019/04/01,16:08
UB#GEG  RP1411A,恒指瑞信一七牛Ｂ,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,,,0.192,0.025,2019/03/29,15:59
CS#HSI  RP1412H,建行瑞银九八牛Ｂ,0.139,0.134,0.140,0.138,0.139,0.005,3.731,0.138,0.141,444600,3200000,,,0.164,0.027,2019/04/04,16:08
CS#HSI  RC1507Z,金沙瑞银九八牛Ｃ,0.000,0.139,0.000,0.000,0.141,0.002,1.439,0.141,0.144,0,0,,,0.140,0.031,2019/04/04,16:08
CT#HSI  RC1501E,恒大汇丰九四牛Ｂ,0.000,0.103,0.000,0.000,0.099,-0.004,-3.883,0.097,0.099,0,0,,,0.134,0.022,2019/04/04,16:08
CS#HSI  RP1412J,恒指瑞信零八牛Ｈ,0.000,0.191,0.000,0.000,0.191,0.000,0.000,0.190,0.192,0,0,,,0.165,0.010,2019/04/04,16:08
CS#HSI  RC1507E,恒指瑞信一七牛Ｃ,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,,,0.106,0.090,2019/03/29,15:59
CS#HSI  RP1412K,中海汇丰九八牛Ａ,0.125,0.125,0.125,0.120,0.123,-0.002,-1.600,0.123,0.124,659000,5400000,,,0.131,0.049,2019/04/04,16:08
SG#TENCTRP1512A,恒指瑞信零九牛Ｎ,0.000,0.236,0.000,0.000,0.236,0.000,0.000,0.236,0.237,0,0,,,0.205,0.042,2019/04/04,16:08
CS#HSI  RC1505F,建行瑞信九乙牛Ａ,0.029,0.026,0.029,0.028,0.029,0.003,11.538,0.024,0.029,58660,2040000,,,0.059,0.010,2019/04/04,16:08
CS#HSI  RC1508G,恒指瑞信零十牛Ｎ,0.000,0.290,0.000,0.000,0.290,0.000,0.000,0.290,0.295,0,0,,,0.222,0.011,2019/04/04,16:08
BP#HSI  RC1512K,海油瑞信零二牛Ａ,0.027,0.030,0.027,0.026,0.026,-0.004,-13.333,0.025,0.026,13370,500000,,,0.236,0.019,2019/04/04,16:08
BP#HSI  RC1512M,恒指瑞信九七熊Ｄ,0.027,0.071,0.028,0.010,0.010,-0.061,-85.915,0.000,0.013,336340,18550000,,,0.178,0.011,2019/04/01,16:08
BP#HSI  RC1512O,恒指瑞信九七熊Ｅ,0.010,0.010,0.010,0.010,0.010,0.000,0.000,0.000,0.010,7800,780000,,,0.135,0.010,2019/04/04,16:08
SC#HSI  RC1503X,吉利瑞信零一牛Ｅ,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,,,0.119,0.017,2019/03/29,15:59
MB#HSI  RC1504B,恒指高盛零九牛Ｓ,0.213,0.215,0.213,0.213,0.213,-0.002,-0.930,0.213,0.215,10650,50000,,,0.183,0.017,2019/04/04,16:08
CS#FTA50RC1509B,平安高盛九七牛Ｘ,0.175,0.166,0.178,0.175,0.175,0.009,5.422,0.170,0.177,173450,990000,,,0.207,0.024,2019/04/04,16:08
MB#HSI  RC1504C,恒指瑞信一二牛Ｊ,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.192,0.193,0,0,,,0.260,0.047,2019/04/04,15:59
GS#HSI  RP1501B,恒指高盛零九牛Ｕ,0.000,0.230,0.000,0.000,0.229,-0.001,-0.435,0.228,0.230,0,0,,,0.850,0.030,2019/04/04,16:08
MB#HSI  RP1505D,友邦瑞信九乙牛Ｌ,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,,,0.096,0.015,2019/03/29,15:59
JP#HSI  RC1507K,平安瑞信零一牛Ｆ,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,,,0.102,0.010,2019/03/29,15:59
GS#HSI  RC1412F,腾讯法巴零一牛Ｂ,0.290,0.290,0.300,0.240,0.270,-0.020,-6.897,0.265,0.270,2260520,8470000,,,0.295,0.159,2019/04/04,16:08
JP#HSI  RC1506Y,腾讯汇丰九六牛Ｆ,0.000,1.300,0.000,0.000,1.300,0.000,0.000,1.270,1.300,0,0,,,1.310,0.049,2019/04/04,16:08
UB#HSI  RP1504U,港交法巴九甲牛Ｎ,0.146,0.148,0.146,0.120,0.137,-0.011,-7.432,0.137,0.143,2567820,20320000,,,0.540,0.014,2019/04/04,16:08
CS#HSI  RP1505Q,恒指法兴一二牛Ｌ,0.000,0.223,0.000,0.000,0.223,0.000,0.000,0.223,0.225,0,0,,,0.233,0.028,2019/04/04,16:08
BP#HSI  RP1504K,恒指法兴一五牛Ｄ,0.000,0.197,0.000,0.000,0.197,0.000,0.000,0.196,0.197,0,0,,,0.159,0.035,2019/04/04,16:08
JP#HSI  RP1504V,港交法巴零七熊Ｃ,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,,,0.550,0.041,2019/04/01,15:59
JP#TENCTRC1504A,南中瑞银九九牛Ｂ,0.000,0.435,0.000,0.000,0.450,0.015,3.448,0.450,0.460,0,0,,,0.410,0.054,2019/04/04,16:08
HS#A CMTRC1410A,平安法兴九十牛Ｆ,0.000,0.165,0.000,0.000,0.168,0.003,1.818,0.168,0.171,0,0,,,0.161,0.016,2019/04/04,16:08
BP#HSI  RP1507P,南中瑞银零三牛Ａ,0.000,0.470,0.000,0.000,0.480,0.010,2.128,0.480,0.495,0,0,,,0.530,0.040,2019/04/04,16:08
JP#CSA50RP1504A,南中瑞银九十牛Ａ,0.000,0.500,0.000,0.000,0.510,0.010,2.000,0.510,0.540,0,0,,,0.235,0.010,2019/04/04,16:08
JP#HKEX RC1509B,平安法巴九八熊Ｍ,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,,,0.440,0.057,2019/04/01,15:59
JP#TENCTRP1504B,汇丰法巴九十牛Ｂ,0.076,0.071,0.078,0.068,0.071,0.000,0.000,0.071,0.073,171260,2280000,,,0.590,0.036,2019/04/04,16:08
UB#CSA50RC1510B,汇丰法巴九九熊Ｂ,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,,,0.211,0.025,2019/04/02,15:59
UB#AMCS3RC1510B,南中法巴九十熊Ｂ,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,,,0.088,0.012,2019/04/01,15:59
HS#C MOBRC1502B,南中瑞银零三牛Ｂ,0.000,0.495,0.000,0.000,0.500,0.005,1.010,0.500,0.530,0,0,,,0.217,0.010,2019/04/04,16:08
HS#HSI  RC1508M,中寿瑞通九八牛Ｂ,0.000,0.760,0.000,0.000,0.770,0.010,1.316,0.770,0.810,0,0,,,0.530,0.134,2019/04/04,16:08
HS#HKEX RC1411A,南中瑞银九甲牛Ａ,0.000,0.540,0.000,0.000,0.550,0.010,1.852,0.550,0.570,0,0,,,0.249,0.249,2019/04/04,16:08
HS#HSI  RP1507L,建行法巴九甲熊Ｌ,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.018,0.021,0,0,,,0.465,0.010,2019/04/04,15:59
UB#HSI  RP1506U,南中瑞银零四牛Ａ,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.560,0.580,0,0,,,0.061,0.015,2019/04/04,15:59
HS#HSI  RC1509E,建行瑞通九八牛Ｄ,0.000,0.147,0.000,0.000,0.151,0.004,2.721,0.151,0.153,0,0,,,0.164,0.079,2019/04/04,16:08
JP#HSI  RC1506Z,恒指海通零甲牛Ｅ,0.000,0.285,0.000,0.000,0.290,0.005,1.754,0.290,0.300,0,0,,,1.700,0.029,2019/04/04,16:08
UB#HSI  RP1506J,南中瑞银零四牛Ｂ,0.620,0.600,0.620,0.620,0.620,0.020,3.333,0.610,0.640,12400,20000,,,0.580,0.315,2019/04/04,16:08
HS#C UNIRC1510B,中行瑞银九四熊Ａ,0.000,0.026,0.000,0.000,0.026,0.000,0.000,0.024,0.026,0,0,,,1.410,0.024,2019/04/04,16:08
JP#HSI  RC1512M,恒指海通零十牛Ｐ,0.000,0.320,0.000,0.000,0.320,0.000,0.000,0.320,0.330,0,0,,,0.275,0.060,2019/04/04,16:08
JP#HSI  RP1506F,中企法巴九乙熊Ｓ,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,,,0.127,0.035,2019/04/01,15:59
JP#HSI  RC1507X,恒指法巴一九牛Ｉ,0.119,0.120,0.124,0.107,0.119,-0.001,-0.833,0.119,0.121,1418760,12280000,,,0.121,0.082,2019/04/04,16:08
BP#HSI  RP1507Q,工行瑞银九四牛Ａ,0.000,0.133,0.000,0.000,0.133,0.000,0.000,0.132,0.139,0,0,,,0.450,0.091,2019/04/04,16:08
UB#HSI  RC1507H,恒指法巴一九牛Ｊ,0.111,0.110,0.114,0.097,0.110,0.000,0.000,0.110,0.111,6298240,62260000,,,0.450,0.076,2019/04/04,16:08
JP#HSI  RP1507N,中企瑞银零甲牛Ｂ,0.000,0.203,0.000,0.000,0.203,0.000,0.000,0.201,0.203,0,0,,,0.202,0.068,2019/04/04,16:08
UB#HSI  RC1506Y,恒指法巴一九牛Ｋ,0.104,0.102,0.109,0.086,0.100,-0.002,-1.961,0.101,0.102,28777180,295040000,,,0.590,0.011,2019/04/04,16:08
UB#HSI  RP1507T,恒指法兴九七熊Ｊ,0.013,0.013,0.013,0.010,0.010,-0.003,-23.077,0.000,0.010,173140,16560000,,,0.460,0.011,2019/04/04,16:08
CS#HSI  RC1510N,建行法巴九九牛Ｍ,0.107,0.104,0.107,0.107,0.107,0.003,2.885,0.107,0.109,128400,1200000,,,0.130,0.053,2019/04/04,16:08
UB#HSI  RC1511B,建行法巴九九牛Ｎ,0.000,0.123,0.000,0.000,0.126,0.003,2.439,0.125,0.128,0,0,,,0.146,0.070,2019/04/04,16:08
HS#GEG  RC1503A,银河法巴九甲牛Ｐ,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.250,0.260,0,0,,,0.035,0.035,2019/04/04,15:59
HS#CNOOCRC1510A,港交法巴九五牛Ｓ,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.980,1.000,0,0,,,0.021,0.016,2019/04/04,15:59
MB#HSI  RP1501I,恒指法兴九八熊Ｐ,0.017,0.057,0.019,0.010,0.010,-0.047,-82.456,0.000,0.010,737790,50430000,,,0.320,0.010,2019/04/01,16:08
CS#HSI  RC1506V,恒指法兴九九熊Ｉ,0.011,0.031,0.017,0.010,0.010,-0.021,-67.742,0.000,0.010,120420,10370000,,,0.255,0.025,2019/04/03,16:08
HS#C OVSRC1507A,友邦法兴九十牛Ｄ,0.131,0.133,0.131,0.124,0.125,-0.008,-6.015,0.124,0.127,46470,370000,,,0.138,0.012,2019/04/04,16:08
SG#HSI  RC1504G,海螺法兴九甲牛Ａ,0.000,0.142,0.000,0.000,0.142,0.000,0.000,0.140,0.143,0,0,,,0.240,0.010,2019/04/04,16:08
CT#PINANRC1503A,恒大法兴零六牛Ａ,0.110,0.111,0.110,0.110,0.110,-0.001,-0.901,0.107,0.110,3300,30000,,,0.380,0.047,2019/04/04,16:08
CS#HSI  RC1506L,恒指瑞银九乙牛Ｗ,0.000,0.510,0.000,0.000,0.510,0.000,0.000,0.510,0.530,0,0,,,0.315,0.010,2019/04/04,16:08
JP#HSI  RC1510P,中化法兴九十牛Ａ,0.045,0.049,0.047,0.045,0.047,-0.002,-4.082,0.045,0.048,20820,460000,,,0.089,0.040,2019/04/04,16:08
JP#HSI  RC1510Q,碧桂法兴九甲牛Ｂ,0.395,0.375,0.395,0.380,0.370,-0.005,-1.333,0.355,0.370,262550,670000,,,0.380,0.025,2019/04/04,16:08
SG#HSI  RP1412H,吉利法兴九九牛Ｂ,0.495,0.470,0.520,0.485,0.520,0.050,10.638,0.500,0.520,414750,830000,,,0.470,0.058,2019/04/04,16:08
CT#PINANRC1503B,港交法兴九九熊Ｂ,0.131,0.125,0.159,0.130,0.135,0.010,8.000,0.131,0.135,3197920,22430000,,,0.570,0.027,2019/04/04,16:08
CT#C MOBRC1503A,恒指海通一五牛Ｄ,0.118,0.113,0.118,0.093,0.109,-0.004,-3.540,0.109,0.111,378599640,3417450000,,,0.800,0.022,2019/04/04,16:08
CS#HSI  RC1507M,融创法兴零四牛Ｄ,0.000,0.172,0.000,0.000,0.168,-0.004,-2.326,0.165,0.168,0,0,,,0.305,0.077,2019/04/04,16:08
BP#HSI  RC1511K,中化海通九七牛Ａ,0.073,0.079,0.073,0.070,0.074,-0.005,-6.329,0.074,0.076,204640,2840000,,,0.144,0.010,2019/04/04,16:08
UB#PINANRC1512A,腾讯法兴九五熊Ｃ,0.112,0.153,0.113,0.028,0.029,-0.124,-81.046,0.000,0.029,827450,13540000,,,0.470,0.100,2019/04/03,16:08
SG#HSI  RP1508E,金沙海通九甲牛Ａ,0.095,0.097,0.099,0.093,0.100,0.003,3.093,0.100,0.102,477560,4960000,,,0.103,0.036,2019/04/04,16:08
CS#HSI  RC1506O,中行瑞银九八牛Ｂ,0.084,0.084,0.084,0.084,0.084,0.000,0.000,0.084,0.086,8400,100000,,,0.082,0.040,2019/04/04,16:08
BP#HSI  RC1506S,建行瑞银九八牛Ａ,0.000,0.155,0.000,0.000,0.159,0.004,2.581,0.159,0.162,0,0,,,0.164,0.012,2019/04/04,16:08
CT#CP&CCRC1503A,恒指海通一十牛Ｄ,0.122,0.119,0.125,0.106,0.119,0.000,0.000,0.119,0.121,13752250,123400000,,,0.120,0.011,2019/04/04,16:08
CS#HSI  RC1507O,融创海通九七牛Ａ,1.730,1.740,1.740,1.640,1.680,-0.060,-3.448,1.680,1.690,7938500,4710000,,,1.810,0.265,2019/04/04,16:08
CS#HSI  RC1508J,腾讯海通九甲牛Ａ,0.290,0.290,0.305,0.239,0.265,-0.025,-8.621,0.260,0.270,13421380,52310000,,,0.480,0.013,2019/04/04,16:08
JP#HSI  RC1508U,腾讯海通九十熊Ｉ,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,,,0.150,0.021,2019/04/01,15:59
JP#HSI  RC1509A,腾讯海通九乙熊Ｃ,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,,,0.156,0.020,2019/04/01,15:59
BP#HSI  RP1502Z,恒指高盛零甲牛Ｓ,0.000,0.220,0.000,0.000,0.220,0.000,0.000,0.218,0.220,0,0,,,0.247,0.020,2019/04/04,16:08
JP#HSI  RC1509B,腾讯高盛九七牛Ｂ,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,,,0.205,0.011,2019/04/01,15:59
SC#HSI  RP1502Y,平安高盛九乙牛Ｄ,0.054,0.054,0.060,0.043,0.055,0.001,1.852,0.052,0.060,309140,6245000,,,0.165,0.029,2019/04/04,16:08
SC#HSI  RP1502Z,恒指高盛一十牛Ｏ,0.080,0.079,0.085,0.065,0.079,0.000,0.000,0.080,0.081,36149300,482020000,,,0.210,0.031,2019/04/04,16:08
SC#HSI  RC1508K,恒指摩通零九牛Ｘ,0.000,0.455,0.000,0.000,0.455,0.000,0.000,0.455,0.460,0,0,,,0.365,0.019,2019/04/04,16:08
CS#HSI  RC1507Q,腾讯高盛九七牛Ｃ,0.290,0.280,0.290,0.230,0.255,-0.025,-8.929,0.255,0.265,2574170,10310000,,,0.285,0.015,2019/04/04,16:08
CS#HSI  RC1507V,恒指高盛一十牛Ｐ,0.097,0.096,0.099,0.077,0.094,-0.002,-2.083,0.094,0.096,6433870,74250000,,,0.202,0.015,2019/04/04,16:08
CS#HSI  RC1505O,恒指高盛零甲牛Ｆ,0.000,0.232,0.000,0.000,0.232,0.000,0.000,0.230,0.232,0,0,,,0.196,0.051,2019/04/04,16:08
HS#TENCTRC1507A,恒指摩通零十牛Ｖ,0.000,0.470,0.000,0.000,0.470,0.000,0.000,0.470,0.475,0,0,,,0.375,0.013,2019/04/04,16:08
CS#HSI  RC1505P,恒指高盛零甲牛Ｋ,0.000,0.260,0.000,0.000,0.260,0.000,0.000,0.255,0.265,0,0,,,0.222,0.078,2019/04/04,16:08
UB#A CMTRC1412B,建行法巴九九牛Ｘ,0.000,0.041,0.000,0.000,0.044,0.003,7.317,0.043,0.046,0,0,,,0.066,0.012,2019/04/04,16:08
JP#HSI  RP1503B,建行法巴九甲熊Ｆ,0.000,0.081,0.000,0.000,0.077,-0.004,-4.938,0.075,0.077,0,0,,,0.141,0.044,2019/04/04,16:08
JP#HSI  RP1503C,恒指瑞信九九熊Ｃ,0.000,0.014,0.000,0.000,0.010,-0.004,-28.571,0.000,0.010,0,0,,,0.130,0.010,2019/04/03,16:08
UB#HSI  RP1507P,恒指高盛一九牛Ａ,0.110,0.108,0.110,0.093,0.106,-0.002,-1.852,0.107,0.109,728220,7450000,,,0.203,0.010,2019/04/04,16:08
JP#HSI  RP1507O,恒指高盛一九牛Ｂ,0.108,0.120,0.111,0.106,0.118,-0.002,-1.667,0.119,0.120,1434260,13250000,,,0.212,0.010,2019/04/04,16:08
JP#HSI  RP1508A,恒指瑞银零十牛Ｌ,0.091,0.089,0.095,0.072,0.087,-0.002,-2.247,0.088,0.089,309462260,3650010000,,,0.231,0.019,2019/04/04,16:08
HS#CPIC RC1602A,恒指瑞银零十牛Ｊ,0.114,0.115,0.118,0.098,0.114,-0.001,-0.870,0.114,0.115,19156410,176590000,,,0.540,0.070,2019/04/04,16:08
HS#TENCTRP1601C,恒指瑞银零十牛Ｍ,0.000,0.130,0.000,0.000,0.130,0.000,0.000,0.130,0.131,0,0,,,0.094,0.086,2019/04/04,16:08
HS#AIA  RC1601A,恒指瑞信九八熊Ｈ,0.016,0.016,0.016,0.010,0.010,-0.006,-37.500,0.010,0.000,118600,11090000,,,0.163,0.010,2019/04/04,16:08
GS#HSI  RP1504C,中企摩通零十牛Ｂ,0.000,0.208,0.000,0.000,0.208,0.000,0.000,0.207,0.208,0,0,,,0.196,0.048,2019/04/04,16:08
GS#HSI  RP1504D,中企摩通零甲牛Ａ,0.000,0.246,0.000,0.000,0.246,0.000,0.000,0.245,0.246,0,0,,,0.240,0.018,2019/04/04,16:08
GS#HSI  RC1504A,腾讯麦银九甲熊Ｍ,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,,,0.500,0.045,2019/04/01,15:59
SG#HSI  RC1506Y,银河法巴九甲牛Ａ,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.156,0.159,0,0,,,0.142,0.042,2019/04/04,15:59
SG#HSI  RP1505B,银河海通九五牛Ｅ,0.200,0.196,0.201,0.199,0.201,0.005,2.551,0.201,0.203,160000,800000,,,0.365,0.052,2019/04/04,16:08
CS#HSI  RP1505B,腾讯麦银九八牛Ｂ,0.285,0.280,0.290,0.221,0.255,-0.025,-8.929,0.000,0.000,1532850,5990000,,,0.290,0.150,2019/04/04,16:08
SG#HSI  RP1505C,腾讯中银九九牛Ｂ,0.120,0.116,0.120,0.108,0.112,-0.004,-3.448,0.110,0.114,1244015,11080000,,,0.116,0.092,2019/04/04,16:08
CS#HSI  RC1506M,银河法巴九甲牛Ｅ,0.000,0.126,0.000,0.000,0.132,0.006,4.762,0.131,0.134,0,0,,,0.400,0.028,2019/04/04,16:08
CS#HSI  RC1506N,腾讯中银九九熊Ｂ,0.034,0.020,0.034,0.030,0.030,0.010,50.000,0.018,0.030,810,25000,,,0.520,0.016,2019/04/04,16:08
SC#HSI  RC1506B,恒指中银九七熊Ｃ,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,,,0.590,0.045,2019/04/01,15:59
HS#GEELYRC1506A,恒指中银九七熊Ｄ,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,,,0.500,0.054,2019/04/01,15:59
UB#HSI  RP1507Q,恒指瑞信九八熊Ｉ,0.034,0.033,0.060,0.027,0.036,0.003,9.091,0.034,0.036,4749840,108710000,,,0.210,0.032,2019/04/04,16:08
SC#TENCTRC1508D,恒指瑞信九九熊Ｄ,0.028,0.026,0.039,0.021,0.027,0.001,3.846,0.026,0.027,5928290,194820000,,,0.300,0.010,2019/04/04,16:08
SC#TENCTRP1508B,恒指法巴九八熊Ａ,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,,,0.025,0.024,2019/04/01,15:59
UB#HSI  RC1508D,恒指瑞信九九熊Ｅ,0.041,0.040,0.054,0.038,0.042,0.002,5.000,0.040,0.042,71507540,1762440000,,,0.270,0.010,2019/04/04,16:08
UB#HSI  RC1507I,恒指法巴九八熊Ｂ,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,,,0.350,0.016,2019/04/01,15:59
MB#HSI  RC1508A,恒指瑞信九八熊Ｊ,0.103,0.000,0.112,0.102,0.103,0.103,0.000,0.101,0.102,8606730,76860000,,,0.156,0.015,2019/04/04,16:08
UB#HSI  RC1507L,恒指法巴九八熊Ｃ,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,,,0.145,0.010,2019/04/01,15:59
UB#HSI  RC1503A,恒指法巴九八熊Ｄ,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,,,0.193,0.010,2019/04/01,15:59
JP#HSI  RC1512Q,招行海通九乙牛Ａ,0.110,0.104,0.112,0.107,0.111,0.007,6.731,0.110,0.111,3600400,32850000,,,0.105,0.031,2019/04/04,16:08
BP#HSI  RC1512R,建行法巴九九牛Ｅ,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,,,0.206,0.010,2019/04/01,15:59
UB#HSI  RC1504H,南中法巴九乙牛Ｂ,0.130,0.124,0.141,0.129,0.138,0.014,11.290,0.138,0.139,688788,5140000,,,0.228,0.011,2019/04/04,16:08
BP#HSI  RP1504N,恒指海通零甲牛Ｎ,0.000,0.227,0.000,0.000,0.228,0.001,0.441,0.229,0.231,0,0,,,0.320,0.030,2019/04/04,16:08
